2025-02-05 09:36:22.516 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-11 11:53:54.297 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a story! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:41', 'category': 'other', 'sentiment': 0.84, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.297 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a story! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:41', 'category': 'other', 'sentiment': 0.84, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.297 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.297 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a story! It was exciting.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:41', 'category': 'other', 'sentiment': 0.84, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.297 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw game! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:46', 'category': 'gaming', 'sentiment': 1.0, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw game! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:46', 'category': 'gaming', 'sentiment': 1.0, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw game! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:46', 'category': 'gaming', 'sentiment': 1.0, 'keyword_mentioned': 'game', 'message_length': 33}
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw a movie! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:51', 'category': 'entertainment', 'sentiment': 0.73, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 11:53:54.298 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw a movie! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:51', 'category': 'entertainment', 'sentiment': 0.73, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw a movie! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:53:51', 'category': 'entertainment', 'sentiment': 0.73, 'keyword_mentioned': 'movie', 'message_length': 36}
2025-02-11 11:53:54.298 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.299 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:56.471 | INFO     | __main__:main:178 - {'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.472 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.473 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.481 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:56.482 | INFO     | __main__:process_message:59 -    message={'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.482 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.482 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:56.482 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just loved an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:56', 'category': 'other', 'sentiment': 0.63, 'keyword_mentioned': 'other', 'message_length': 35}
2025-02-11 11:53:56.482 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:56.485 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:54:01.479 | INFO     | __main__:main:178 - {'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.480 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.481 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.486 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:54:01.487 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.487 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.487 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:54:01.487 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried Python! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:01', 'category': 'tech', 'sentiment': 0.94, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:54:01.487 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:54:01.490 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:54:06.486 | INFO     | __main__:main:178 - {'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.487 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.489 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.495 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:54:06.495 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.495 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.495 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:54:06.495 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried recipe! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:54:06', 'category': 'food', 'sentiment': 0.72, 'keyword_mentioned': 'recipe', 'message_length': 36}
2025-02-11 11:54:06.496 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:54:06.498 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:54:11.491 | INFO     | __main__:main:178 - {'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.492 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.493 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.499 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:54:11.500 | INFO     | __main__:process_message:59 -    message={'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.500 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.500 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:54:11.500 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just loved travel! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:54:11', 'category': 'travel', 'sentiment': 0.31, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-02-11 11:54:11.500 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:54:11.503 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:54:16.499 | INFO     | __main__:main:178 - {'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.500 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.501 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.608 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:54:16.608 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.608 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.608 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:54:16.609 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:16', 'category': 'food', 'sentiment': 0.53, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-02-11 11:54:16.609 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:54:16.612 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:54:21.507 | INFO     | __main__:main:178 - {'message': 'I just shared a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:21', 'category': 'humor', 'sentiment': 0.6, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 11:54:21.508 | INFO     | __main__:main:182 - STEP 4a Wrote message to file: {'message': 'I just shared a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:21', 'category': 'humor', 'sentiment': 0.6, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-02-11 11:54:21.509 | INFO     | __main__:main:187 - STEP 4b Sent message to Kafka topic 'buzzline': {'message': 'I just shared a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:54:21', 'category': 'humor', 'sentiment': 0.6, 'keyword_mentioned': 'meme', 'message_length': 35}
